case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq4_b1_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,4,2048,64,576,512,10,30,0.07199999690055847,0.07103999704122543,0.07315199822187424,0.07205119952559472,0.0007698467249397803,0.5659833550453186,1.0053180158138275,0.27431920170783997,0.1160837709903717,1.9617043435573578,1140850688,8192,15.845149126543241,113777782.67566091,5128192,71.22489195496372,0.016013288657446428,0.029203994163297695,283018240,291504128,37.0,83.03,1755.0,1593.0,37.0,83.08,1755.0,1593.0,20260803,2026-08-11T06:56:34.942105+00:00
prefillq4_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,4,2048,64,576,512,10,30,0.07257600128650665,0.0719359964132309,0.07638400048017502,0.07293119976917903,0.001160570784891938,0.5480647087097168,1.04425847530365,0.39471685886383057,0.12015178799629211,2.1071918308734894,1140850688,8192,15.719393019412701,112874777.54058982,5128192,70.65961074040922,0.015886198099457,0.028972214671081548,297174016,312475648,37.0,83.05,1755.0,1593.0,37.0,83.09,1755.0,1593.0,20260803,2026-08-11T06:56:35.058596+00:00
prefillq4_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,4,2048,64,576,512,10,30,0.07235199958086014,0.07174400240182877,0.07318399846553802,0.07245653346180916,0.0007480482030699653,0.5494281649589539,1.004830002784729,0.5036108195781708,0.12002885341644287,2.1778978407382965,1140850688,8192,15.768060241721342,113224237.71916175,5128192,70.87837281219525,0.015935381750097365,0.029061912613643954,325485568,333447168,37.0,83.11,1755.0,1593.0,37.0,83.1,1755.0,1593.0,20260803,2026-08-11T06:56:35.195555+00:00
prefillq4_b1_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,4,2048,64,576,512,10,30,0.07260800153017044,0.07212799787521362,0.07340800017118454,0.07273813386758168,0.0007800802677118141,0.5503110587596893,1.0099522769451141,0.6074756383895874,0.1211017370223999,2.2888407111167908,1140850688,8192,15.712465072130486,112825030.67648843,5128192,70.62846920348177,0.015879196636817066,0.028959445858975228,382108672,392167424,37.0,83.14,1755.0,1593.0,37.0,82.97,1755.0,1593.0,20260803,2026-08-11T06:56:35.299093+00:00
prefillq4_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,4,2048,64,576,512,10,30,0.07251200079917908,0.07184000313282013,0.07344000041484833,0.07262720093131066,0.0007309085029926912,0.5767792463302612,1.004587858915329,0.680088996887207,0.12420117855072021,2.3856572806835175,1140850688,8192,15.733267258195912,112974402.99141136,5128192,70.72197627262351,0.015900219563613857,0.028997786105292057,495354880,505413632,37.0,82.97,1755.0,1593.0,37.0,82.78,1755.0,1593.0,20260803,2026-08-11T06:56:35.451213+00:00
prefillq4_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,4,2048,64,576,512,10,30,0.0724480003118515,0.07174400240182877,0.07561600208282471,0.07484373400608699,0.01240713228311285,0.5738548934459686,1.0002665221691132,0.96144899725914,0.12484565377235413,2.660416066646576,1140850688,8192,15.747166009955038,113074204.46026997,5128192,70.784451992129,0.01591426580086411,0.029023402719058768,721835520,725614592,37.0,82.81,1755.0,1593.0,37.0,83.06,1755.0,1593.0,20260803,2026-08-11T06:56:35.558113+00:00
prefillq4_b1_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,262144,4,2048,64,576,512,10,30,0.0724480003118515,0.07180800288915634,0.0753600001335144,0.07266346688071887,0.0009002160557140111,0.629030168056488,1.286778599023819,1.63186714053154,0.1221783459186554,3.6698542535305023,1140850688,8192,15.747166009955038,113074204.46026997,5128192,70.784451992129,0.01591426580086411,0.029023402719058768,797332992,801112064,37.0,82.72,1755.0,1593.0,37.0,82.38,1755.0,1593.0,20260803,2026-08-11T06:56:35.644042+00:00
prefillq4_b1_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,524288,4,2048,64,576,512,10,30,0.07292799651622772,0.07241600006818771,0.07366400212049484,0.07306560029586157,0.0006163167732419076,0.6543807685375214,1.0114312171936035,2.8223916888237,0.1280456781387329,4.616249352693558,1140850688,8192,15.643521589766166,112329974.65077956,5128192,70.318564131388,0.015809521566211387,0.02883237699767987,948327936,952107008,37.0,82.36,1755.0,1593.0,37.0,82.76,1755.0,1593.0,20260803,2026-08-11T06:56:35.796914+00:00
prefillq8_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,8,2048,64,576,512,10,30,0.07225599884986877,0.0716480016708374,0.07583999633789062,0.07252906660238902,0.0013207314419529982,0.6539784371852875,1.011863350868225,0.4069618880748749,0.11955574154853821,2.1923594176769257,2281701376,16384,31.57801998891257,226749339.30457672,10256384,141.94508640466503,0.031913107618911134,0.05820104967644994,276365312,293601280,37.0,82.72,1755.0,1593.0,37.0,82.78,1755.0,1593.0,20260803,2026-08-11T06:56:35.950252+00:00
prefillq8_b1_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,8,2048,64,576,512,10,30,0.07174400240182877,0.07142399996519089,0.07315199822187424,0.07194240093231201,0.0006939100095252761,0.5670823156833649,1.0113418102264404,0.39701908826828003,0.11679530143737793,2.0922385156154633,2281701376,16384,31.80337449283202,228367521.3467373,10256384,142.95806836305752,0.032140853454100074,0.058616397715435066,283443200,293601280,37.0,82.83,1755.0,1593.0,37.0,83.0,1755.0,1593.0,20260803,2026-08-11T06:56:36.056717+00:00
prefillq8_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,8,2048,64,576,512,10,30,0.07225599884986877,0.07184000313282013,0.07382400333881378,0.07251306648055712,0.001003681690289665,0.5386099219322205,1.00722536444664,0.505354255437851,0.1184903085231781,2.1696798503398895,2281701376,16384,31.57801998891257,226749339.30457672,10256384,141.94508640466503,0.031913107618911134,0.05820104967644994,297598976,314572800,37.0,83.0,1755.0,1593.0,37.0,83.05,1755.0,1593.0,20260803,2026-08-11T06:56:36.268175+00:00
prefillq8_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,8,2048,64,576,512,10,30,0.07212799787521362,0.07145600020885468,0.07321599870920181,0.07232639988263448,0.000800144308818712,0.5142576992511749,0.9969994425773621,0.5951225757598877,0.11708587408065796,2.2234655916690826,2281701376,16384,31.634059494449016,227151736.9488814,10256384,142.19698732999976,0.03196974178317233,0.058304335381086134,325910528,335544320,37.0,83.14,1755.0,1593.0,37.0,83.17,1755.0,1593.0,20260803,2026-08-11T06:56:36.345248+00:00
prefillq8_b1_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,8,2048,64,576,512,10,30,0.07228799909353256,0.07196799665689468,0.07382400333881378,0.07263466641306877,0.0010385341689431553,0.5351155996322632,1.0224059224128723,0.7035844027996063,0.12158602476119995,2.3826919496059418,2281701376,16384,31.564041121787508,226648962.55879128,10256384,141.88225056180335,0.03189898041615716,0.05817528540306447,382533632,394264576,37.0,83.27,1755.0,1593.0,37.0,83.31,1755.0,1593.0,20260803,2026-08-11T06:56:36.421470+00:00
prefillq8_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,8,2048,64,576,512,10,30,0.07222399860620499,0.0719359964132309,0.07388799637556076,0.07242026527722677,0.0006589587362172745,0.5933381617069244,1.0190531611442566,0.7940866053104401,0.12391805648803711,2.530395984649658,2281701376,16384,31.59201124325415,226849804.99809104,10256384,142.007977928805,0.03192724734032759,0.05822683678055768,495779840,507510784,37.0,83.33,1755.0,1593.0,37.0,83.43,1755.0,1593.0,20260803,2026-08-11T06:56:36.498791+00:00
prefillq8_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,8,2048,64,576,512,10,30,0.07238399982452393,0.07187200337648392,0.07519999891519547,0.07259840021530788,0.0008686163069839369,0.6772316992282867,0.9846910834312439,1.0570287704467773,0.12496858835220337,2.8439201414585114,2281701376,16384,31.522178679423465,226348364.82812116,10256384,141.69407638240384,0.03185667375383877,0.058098129264444555,722249216,727711744,37.0,83.26,1755.0,1593.0,37.0,83.39,1755.0,1593.0,20260803,2026-08-11T06:56:36.601327+00:00
prefillq8_b1_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,262144,8,2048,64,576,512,10,30,0.07225599884986877,0.07174400240182877,0.07430399954319,0.07249920020500819,0.00083468725492431,0.5890056490898132,0.9966343641281128,1.6573220491409302,0.12518465518951416,3.3681467175483704,2281701376,16384,31.57801998891257,226749339.30457672,10256384,141.94508640466503,0.031913107618911134,0.05820104967644994,797746688,803209216,37.0,83.18,1755.0,1593.0,37.0,83.44,1755.0,1593.0,20260803,2026-08-11T06:56:36.726264+00:00
prefillq8_b1_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,524288,8,2048,64,576,512,10,30,0.07254400104284286,0.07196799665689468,0.07385600358247757,0.07269760047396025,0.0007684622528746226,0.5723536014556885,0.9887181222438812,2.8894469141960144,0.12495741248130798,4.575476050376892,2281701376,16384,31.452654157474413,225849136.58572504,10256384,141.3815595026639,0.03178641147799334,0.05796998949643158,948741632,954204160,37.0,83.56,1755.0,1593.0,37.0,84.02,1755.0,1593.0,20260803,2026-08-11T06:56:36.806708+00:00
prefillq16_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,16,2048,64,576,512,10,30,0.07158400118350983,0.07097599655389786,0.07280000299215317,0.07173973272244136,0.0009259283904441349,0.5990676581859589,0.993482768535614,0.3844425082206726,0.11708587408065796,2.0940788090229034,4563402752,32768,63.74891982220226,457755915.54315734,20512768,286.5552031300165,0.06442538637918369,0.1174948287034695,277216256,293601280,37.0,83.8,1755.0,1593.0,37.0,83.92,1755.0,1593.0,20260803,2026-08-11T06:56:36.887587+00:00
prefillq16_b1_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,16,2048,64,576,512,10,30,0.07177600264549255,0.07123199850320816,0.07379200309515,0.07211413333813349,0.0012358428500437108,0.6262287497520447,1.050647348165512,0.43816491961479187,0.12243911623954773,2.2374801337718964,4563402752,32768,63.57839088001338,456531414.2923755,20512768,285.7886653470271,0.06425304788278259,0.11718052896462926,284294144,293601280,37.0,84.0,1755.0,1593.0,37.0,84.06,1755.0,1593.0,20260803,2026-08-11T06:56:37.039582+00:00
prefillq16_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,16,2048,64,576,512,10,30,0.07187200337648392,0.07158400118350983,0.07257600128650665,0.07205226694544156,0.0006692247015664663,0.5729496479034424,1.0150782763957977,0.6356872618198395,0.11827424168586731,2.341989427804947,4563402752,32768,63.49346807679384,455921617.0495881,20512768,285.4069322730421,0.06416722392803824,0.11702400881895263,298449920,314572800,37.0,84.1,1755.0,1593.0,37.0,84.17,1755.0,1593.0,20260803,2026-08-11T06:56:37.144262+00:00
prefillq16_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,16,2048,64,576,512,10,30,0.07215999811887741,0.07145600020885468,0.07356800138950348,0.07231466645995775,0.0007896971514420049,0.5595237016677856,1.0524466633796692,0.6344281136989594,0.12054294347763062,2.366941422224045,4563402752,32768,63.240061959012046,454102007.40329194,20512768,284.26785663446077,0.06391112881153314,0.11655695920486939,326761472,335544320,37.0,84.12,1755.0,1593.0,37.0,84.17,1755.0,1593.0,20260803,2026-08-11T06:56:37.275991+00:00
prefillq16_b1_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,16,2048,64,576,512,10,30,0.07180800288915634,0.0711359977722168,0.07302399724721909,0.07198720028003057,0.0007654445543054298,0.5733668804168701,1.0298602283000946,0.7579177618026733,0.11921674013137817,2.4803616106510162,4563402752,32768,63.55005804915813,456327967.3796396,20512768,285.6613075796544,0.06422441440036193,0.11712830908204448,383384576,394264576,37.0,84.16,1755.0,1593.0,37.0,84.17,1755.0,1593.0,20260803,2026-08-11T06:56:37.376296+00:00
prefillq16_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,16,2048,64,576,512,10,30,0.07206399738788605,0.07135999947786331,0.07311999797821045,0.0722410668929418,0.0008740440455327012,0.5431286990642548,1.0543875396251678,0.8794665336608887,0.1252107322216034,2.6021935045719147,4563402752,32768,63.3243078015418,454706943.6576703,20512768,284.6465467297016,0.06399626862207357,0.11671223165285156,496630784,528482304,37.0,84.22,1755.0,1593.0,37.0,84.31,1755.0,1593.0,20260803,2026-08-11T06:56:37.545894+00:00
prefillq16_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,16,2048,64,576,512,10,30,0.07235199958086014,0.07161600142717361,0.07523199915885925,0.07269973357518514,0.0013302857082630574,0.5699396133422852,1.0060220956802368,1.1580400168895721,0.1269988715648651,2.8610005974769592,4563402752,32768,63.07224096688537,452896950.876647,20512768,283.513491248781,0.06374152700038946,0.11624765045457582,723077120,748683264,37.0,84.17,1755.0,1593.0,37.0,84.44,1755.0,1593.0,20260803,2026-08-11T06:56:37.648212+00:00
prefillq16_b1_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,262144,16,2048,64,576,512,10,30,0.09318400174379349,0.07583999633789062,0.1241919994354248,0.09418666685620944,0.013468685697904685,0.5880258977413177,1.0298974812030792,1.7648115754127502,0.12780725955963135,3.5105422139167786,4563402752,32768,48.97195512752215,351648345.06780034,20512768,220.13186401244303,0.049491617107147196,0.09025959177081214,798574592,824180736,37.0,84.13,1755.0,1593.0,37.0,83.83,1755.0,1593.0,20260803,2026-08-11T06:56:37.796478+00:00
prefillq16_b1_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,524288,16,2048,64,576,512,10,30,0.0735040009021759,0.07267200201749802,0.07436800003051758,0.07376639991998672,0.0010459780786229267,0.6152838468551636,1.091141253709793,3.003474324941635,0.12784823775291443,4.837747663259506,4563402752,32768,62.0837328035148,445798862.6171502,20512768,279.070087998336,0.06274252936181385,0.11442574354774293,949569536,975175680,37.0,83.73,1755.0,1593.0,37.0,84.59,1755.0,1593.0,20260803,2026-08-11T06:56:37.928360+00:00
prefillq32_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,32,2048,64,576,512,10,30,0.07014399766921997,0.06950400024652481,0.07135999947786331,0.07032533312837283,0.000792254330461157,0.6293393671512604,1.0014139115810394,0.2555549144744873,0.11614710092544556,2.0024552941322327,9126805504,65536,130.11527439652835,934306600.3886743,41025536,584.87593184331,0.13149598220973052,0.23981381832921067,278918144,291504128,37.0,84.48,1755.0,1593.0,37.0,84.66,1755.0,1593.0,20260803,2026-08-11T06:56:38.063167+00:00
prefillq32_b1_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,32,2048,64,576,512,10,30,0.07039999961853027,0.06976000219583511,0.07443200051784515,0.07073173349102338,0.0013696970875590726,0.5463883280754089,1.0259710252285004,0.2613067626953125,0.11628121137619019,1.949947327375412,9126805504,65536,129.642124338843,930909095.9533187,41025536,582.7490940667776,0.13101781135810306,0.23894176143579463,285996032,291504128,37.0,84.66,1755.0,1593.0,37.0,84.8,1755.0,1593.0,20260803,2026-08-11T06:56:38.187455+00:00
prefillq32_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,32,2048,64,576,512,10,30,0.07078400254249573,0.07014399766921997,0.0719359964132309,0.070961066087087,0.0010521698059625982,0.5345866084098816,1.0197609663009644,0.3964826464653015,0.11798366904258728,2.0688138902187347,9126805504,65536,128.938816345129,925858917.9194119,41025536,579.5876826175519,0.1303070402679424,0.23764550335836088,300151808,312475648,37.0,84.86,1755.0,1593.0,37.0,85.01,1755.0,1593.0,20260803,2026-08-11T06:56:38.296513+00:00
prefillq32_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,32,2048,64,576,512,10,30,0.07039999961853027,0.0700799971818924,0.0719040036201477,0.0706677330036958,0.000910642813070935,0.5340836942195892,1.039072871208191,0.5979835987091064,0.11723488569259644,2.288375049829483,9126805504,65536,129.642124338843,930909095.9533187,41025536,582.7490940667776,0.13101781135810306,0.23894176143579463,328463360,354418688,37.0,84.96,1755.0,1593.0,37.0,85.17,1755.0,1593.0,20260803,2026-08-11T06:56:38.377466+00:00
prefillq32_b1_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,32,2048,64,576,512,10,30,0.07043199986219406,0.06985600292682648,0.07452800124883652,0.07084266692399979,0.0014810639026089434,0.6533972918987274,1.0374486446380615,0.6209202110767365,0.11901929974555969,2.430785447359085,9126805504,65536,129.58322242528024,930486144.482998,41025536,582.4843264463568,0.13095828441160207,0.23883320006308958,385985536,413138944,37.0,85.16,1755.0,1593.0,37.0,85.27,1755.0,1593.0,20260803,2026-08-11T06:56:38.480462+00:00
prefillq32_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,32,2048,64,576,512,10,30,0.0727040022611618,0.07209599763154984,0.07747200131416321,0.07310506651798884,0.0013508078614939722,0.6262138485908508,1.0121017694473267,0.6611309945583344,0.12362748384475708,2.423074096441269,9126805504,65536,125.53374257465747,901408422.6695877,41025536,564.281672591162,0.1268658338298711,0.2313696549126137,499231744,526385152,37.0,85.22,1755.0,1593.0,37.0,85.36,1755.0,1593.0,20260803,2026-08-11T06:56:38.583043+00:00
prefillq32_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,32,2048,64,576,512,10,30,0.07491199672222137,0.07423999905586243,0.07561600208282471,0.0750591998298963,0.001005451779053809,0.6663277745246887,1.0281316936016083,0.9467564523220062,0.12846291065216064,2.769678831100464,9126805504,65536,121.83369691563284,874839850.3247993,41025536,547.6497463033244,0.12312652543267594,0.22455014750582772,725632000,746586112,37.0,85.42,1755.0,1593.0,37.0,85.48,1755.0,1593.0,20260803,2026-08-11T06:56:38.662496+00:00
prefillq32_b1_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,262144,32,2048,64,576,512,10,30,0.07811199873685837,0.07753600180149078,0.08195199817419052,0.07849706610043844,0.0015631480018923828,0.6866864860057831,1.0390840470790863,1.554742455482483,0.13018399477005005,3.4106969833374023,9126805504,65536,116.84255494147757,839000423.2355639,41025536,525.214264945463,0.11808242035520725,0.21535103679267914,801129472,822083584,37.0,85.49,1755.0,1593.0,37.0,85.91,1755.0,1593.0,20260803,2026-08-11T06:56:38.788057+00:00
prefillq32_b1_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,524288,32,2048,64,576,512,10,30,0.07999999821186066,0.07929600030183792,0.08153600245714188,0.08017813364664714,0.0009331968810450212,0.7219202816486359,1.0208822786808014,2.800431102514267,0.1326724886894226,4.675906151533127,9126805504,65536,114.08507135000006,819200018.3105474,41025536,512.8192114624026,0.11529567594744827,0.21026875362400904,952124416,973078528,37.0,85.9,1755.0,1593.0,37.0,86.39,1755.0,1593.0,20260803,2026-08-11T06:56:38.889737+00:00
prefillq64_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,64,2048,64,576,512,10,30,0.070592001080513,0.0700799971818924,0.07788799703121185,0.07286400000254313,0.00921669654446768,0.6253421306610107,1.3604424893856049,0.26079267263412476,0.12025237083435059,2.366829663515091,18253611008,131072,258.57902777371373,1856754278.0166712,82051072,1162.3281780384364,0.2613229184170932,0.4765837391334267,288035840,293601280,37.0,86.28,1755.0,1593.0,37.0,86.54,1755.0,1593.0,20260803,2026-08-11T06:56:39.016751+00:00
