case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
prefillq4_b1_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,524288,4,2048,64,576,512,10,30,0.06435199826955795,0.06377600133419037,0.06576000154018402,0.06470293303330739,0.0017510075510106789,0.49288501031696796,0.8440380042884499,1.9369109941180795,0.09949400555342436,3.3733280142769217,1140850688,8192,17.728286901382603,127299854.24361357,5128192,79.68970875650209,0.017916409197961197,0.024329688547614914,948327936,952107008,40.0,143.55,1980.0,2619.0,40.0,143.55,1980.0,2619.0,20260803,2026-08-10T05:14:53.989748+00:00
prefillq8_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,8,2048,64,576,512,10,30,0.06403200328350067,0.06355199962854385,0.06496000289916992,0.06411733329296113,0.0005425126438379582,0.4622899868991226,0.8021749963518232,0.29094499768689275,0.09343199781142175,1.6488419787492603,2281701376,16384,35.63376528917584,255872050.84713814,10256384,160.17590383030847,0.03601189013559964,0.04890254857037803,276365312,293601280,40.0,144.38,1980.0,2619.0,40.0,144.38,1980.0,2619.0,20260803,2026-08-10T05:14:54.096649+00:00
prefillq8_b1_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,8,2048,64,576,512,10,30,0.06415999680757523,0.063680000603199,0.0652799978852272,0.06429226646820704,0.0005658195733272697,0.37047098157927394,0.8016799984034151,0.2917689853347838,0.09292000322602689,1.5568399685434997,2281701376,16384,35.56267907623407,255361608.71606493,10256384,159.85636705625666,0.035940049597002595,0.04880499230729838,283443200,293601280,40.0,144.38,1980.0,2619.0,40.0,144.13,1980.0,2619.0,20260803,2026-08-10T05:14:54.159266+00:00
prefillq8_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,8,2048,64,576,512,10,30,0.0644799992442131,0.06403200328350067,0.06540799885988235,0.06467093328634897,0.0004409720562113517,0.3691050224006176,0.8212069806177169,0.38496300112456083,0.09318898082710803,1.6684639849700034,2281701376,16384,35.386188007822845,254094295.7822757,10256384,159.0630291597046,0.035761685707754266,0.04856278206161773,297598976,314572800,40.0,144.13,1980.0,2619.0,40.0,144.13,1980.0,2619.0,20260803,2026-08-10T05:14:54.238560+00:00
prefillq8_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,8,2048,64,576,512,10,30,0.06444799900054932,0.0639680027961731,0.06543999910354614,0.06456213320295016,0.00045762572561255363,0.40514799184165895,0.8357570040971041,0.4938179918099195,0.09787999442778528,1.8326029821764678,2281701376,16384,35.4037582451637,254220460.7447991,10256384,159.14200842624425,0.03577944239026144,0.04858689484840805,325910528,335544320,40.0,144.13,1980.0,2619.0,40.0,144.13,1980.0,2619.0,20260803,2026-08-10T05:14:54.274741+00:00
prefillq8_b1_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,8,2048,64,576,512,10,30,0.06473600119352341,0.06435199826955795,0.06579200178384781,0.06488320032755533,0.0004672148829325367,0.3869570209644735,0.7762349850963801,0.5841959791723639,0.09627698455005884,1.8436649697832763,2281701376,16384,35.246251451012945,253089466.4163958,10256384,158.4340059766638,0.03562026422537943,0.04837073796494052,382533632,394264576,40.0,144.18,1980.0,2619.0,40.0,144.18,1980.0,2619.0,20260803,2026-08-10T05:14:54.310831+00:00
prefillq8_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,8,2048,64,576,512,10,30,0.06473600119352341,0.06419199705123901,0.06675200164318085,0.06491946652531624,0.000673062323780073,0.39925097371451557,0.8041190158110112,0.6184460071381181,0.09834798402152956,1.9201639806851745,2281701376,16384,35.246251451012945,253089466.4163958,10256384,158.4340059766638,0.03562026422537943,0.04837073796494052,495779840,507510784,40.0,143.51,1980.0,2619.0,40.0,143.51,1980.0,2619.0,20260803,2026-08-10T05:14:54.374478+00:00
prefillq8_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,8,2048,64,576,512,10,30,0.0647680014371872,0.0639680027961731,0.06694400310516357,0.0649653340379397,0.0008640819223466215,0.39657700108364224,0.8361100044567138,0.7614520145580173,0.09959499584510922,2.0937340159434825,2281701376,16384,35.228837162944146,252964421.2642474,10256384,158.35572771141887,0.03560266514698752,0.04834683919754414,722249216,727711744,40.0,143.51,1980.0,2619.0,40.0,143.6,1980.0,2619.0,20260803,2026-08-10T05:14:54.478970+00:00
prefillq8_b1_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,262144,8,2048,64,576,512,10,30,0.06454399973154068,0.06415999680757523,0.06585600227117538,0.06464319974184037,0.0005289439333238239,0.43178300256840885,0.7863490027375519,1.1646269995253533,0.09805199806578457,2.4808110028970987,2281701376,16384,35.35109979998656,253842341.16488507,10256384,158.90530556921806,0.03572622516421077,0.04851462821725027,797746688,803209216,40.0,143.6,1980.0,2619.0,40.0,143.6,1980.0,2619.0,20260803,2026-08-10T05:14:54.562353+00:00
prefillq8_b1_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,524288,8,2048,64,576,512,10,30,0.06467200070619583,0.06425599753856659,0.06547199934720993,0.06479359989364943,0.0005808039441117577,0.4359960148576647,0.8004299888852984,2.0600929856300354,0.09944499470293522,3.3959639840759337,2281701376,16384,35.2811317275577,253339927.96097845,10256384,158.59079490357252,0.035655514631185145,0.04841860645158614,948741632,954204160,40.0,144.67,1980.0,2619.0,40.0,144.67,1980.0,2619.0,20260803,2026-08-10T05:14:54.619679+00:00
prefillq16_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,16,2048,64,576,512,10,30,0.06406400352716446,0.06351999938488007,0.06550399959087372,0.06414719993869464,0.0005895064334114443,0.4580699896905571,0.7970410224515945,0.29481400270015,0.09287500870414078,1.6428000235464424,4563402752,32768,71.23193214212758,511488483.3275475,20512768,320.1917905630447,0.07198780408502028,0.09775624307657418,277216256,293601280,40.0,145.82,1980.0,2619.0,40.0,145.82,1980.0,2619.0,20260803,2026-08-10T05:14:54.701552+00:00
prefillq16_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,16,2048,64,576,512,10,30,0.06470400094985962,0.06409599632024765,0.0655359998345375,0.0647488000492255,0.0005043838938073301,0.3832280053757131,0.8009099983610213,0.3887479833792895,0.09404000593349338,1.6669259930495173,4563402752,32768,70.5273659280555,506429270.50821096,20512768,317.02472333814006,0.07127576142299696,0.09678932074251556,298449920,314572800,40.0,145.82,1980.0,2619.0,40.0,146.18,1980.0,2619.0,20260803,2026-08-10T05:14:54.758354+00:00
prefillq16_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,16,2048,64,576,512,10,30,0.06480000168085098,0.06444799900054932,0.06531199812889099,0.06488000055154165,0.0004436169389500935,0.42986602056771517,0.8601710142102093,0.5298809846863151,0.0990109983831644,1.9189290178474039,4563402752,32768,70.42288014860546,505678999.22884196,20512768,316.5550535172551,0.07117016690106666,0.09664592806809556,326761472,335544320,40.0,146.18,1980.0,2619.0,40.0,146.18,1980.0,2619.0,20260803,2026-08-10T05:14:54.853234+00:00
prefillq16_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,16,2048,64,576,512,10,30,0.06451199948787689,0.06415999680757523,0.06700800359249115,0.06468906626105309,0.0007197628515875746,0.4031189891975373,0.8362969965673983,0.7133760082069784,0.10096098412759602,2.05375297809951,4563402752,32768,70.73727040281173,507936511.96871936,20512768,317.96825649241833,0.07148789328227563,0.09707738639285042,496630784,528482304,40.0,146.24,1980.0,2619.0,40.0,146.24,1980.0,2619.0,20260803,2026-08-10T05:14:54.891347+00:00
prefillq16_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,16,2048,64,576,512,10,30,0.06537599861621857,0.06486400216817856,0.06620799750089645,0.06547413344184558,0.0005532658530104038,0.40248900768347085,0.8139570127241313,0.8631680102553219,0.10158299119211733,2.1811970218550414,4563402752,32768,69.80241753229457,501223701.2601574,20512768,313.7660369888585,0.07054312029539624,0.09579442660637763,723077120,748683264,40.0,146.24,1980.0,2619.0,40.0,146.73,1980.0,2619.0,20260803,2026-08-10T05:14:54.959672+00:00
prefillq16_b1_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,262144,16,2048,64,576,512,10,30,0.0660799965262413,0.06566400080919266,0.06678400188684464,0.0661823997894923,0.0004961818657913342,0.4493329906836152,0.8037480001803488,1.2395859812386334,0.10089599527418613,2.5935629673767835,4563402752,32768,69.0587619838601,495883803.30781895,20512768,310.42326087069466,0.06979157350566963,0.09477385942011975,798574592,824180736,40.0,146.73,1980.0,2619.0,40.0,146.73,1980.0,2619.0,20260803,2026-08-10T05:14:55.038125+00:00
prefillq16_b1_h524288_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,524288,16,2048,64,576,512,10,30,0.06681600213050842,0.06627199798822403,0.06883200258016586,0.06713600059350332,0.0012164776471787332,0.43235800694674253,0.7963480020407587,2.0951799815520644,0.1023690274450928,3.4262550179846585,4563402752,32768,68.29805146208133,490421440.30102056,20512768,307.0038216284389,0.06902279076511504,0.09372988657758144,949569536,975175680,40.0,146.73,1980.0,2619.0,40.0,147.58,1980.0,2619.0,20260803,2026-08-10T05:14:55.077215+00:00
prefillq32_b1_h2048_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,2048,32,2048,64,576,512,10,30,0.06252799928188324,0.06188800185918808,0.06576000154018402,0.06276373341679573,0.0011060919919120846,0.45634701382368803,0.8140659774653614,0.20006598788313568,0.09081000462174416,1.5612889837939292,9126805504,65536,145.96349809395525,1048106460.348369,41025536,656.114644178079,0.1475123780636233,0.20031526270422428,278918144,291504128,40.0,147.58,1980.0,2619.0,40.0,147.58,1980.0,2619.0,20260803,2026-08-10T05:14:55.138654+00:00
prefillq32_b1_h4096_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,4096,32,2048,64,576,512,10,30,0.062463998794555664,0.062144000083208084,0.06348799914121628,0.06261653353770574,0.0004395921948789936,0.38095100899226964,0.8074970101006329,0.1727159833535552,0.08985999738797545,1.4510239998344332,9126805504,65536,146.11305200005043,1049180348.1161711,41025536,656.7868979207232,0.14766351894901508,0.20052050531884438,285996032,291504128,41.0,148.04,1980.0,2619.0,41.0,148.04,1980.0,2619.0,20260803,2026-08-10T05:14:55.215223+00:00
prefillq32_b1_h8192_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,8192,32,2048,64,576,512,10,30,0.06230400130152702,0.06188800185918808,0.0631679967045784,0.06240746701757113,0.0004970262772297833,0.39251899579539895,0.8050290052779019,0.3014630055986345,0.09184799273498356,1.5908589994069189,9126805504,65536,146.48827223519447,1051874657.0197213,41025536,658.4735352943454,0.14804272080363262,0.20103544460816203,300151808,312475648,40.0,148.44,1980.0,2619.0,40.0,148.44,1980.0,2619.0,20260803,2026-08-10T05:14:55.276174+00:00
prefillq32_b1_h16384_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,16384,32,2048,64,576,512,10,30,0.06272000074386597,0.062111999839544296,0.06387200206518173,0.06280320050815741,0.000557424812773658,0.38305099587887526,0.8022130059543997,0.4808650119230151,0.09232800221070647,1.7584570159669966,9126805504,65536,145.51666766191173,1044897946.791071,41025536,654.1061146912105,0.1470608061262372,0.1997020480543436,328463360,354418688,40.0,148.44,1980.0,2619.0,40.0,148.69,1980.0,2619.0,20260803,2026-08-10T05:14:55.370558+00:00
prefillq32_b1_h32768_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,32768,32,2048,64,576,512,10,30,0.06268800050020218,0.06220800057053566,0.06390400230884552,0.06272106717030207,0.0004661823233609854,0.47485899995081127,0.8098290127236396,0.501408998388797,0.09406302706338465,1.8801600381266326,9126805504,65536,145.5909493232371,1045431334.1799542,41025536,654.4400151966512,0.14713587602146247,0.1998039896404032,385985536,413138944,40.0,148.69,1980.0,2619.0,40.0,148.69,1980.0,2619.0,20260803,2026-08-10T05:14:55.433738+00:00
prefillq32_b1_h65536_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,65536,32,2048,64,576,512,10,30,0.06460800021886826,0.06380800157785416,0.06652799993753433,0.06479359989364943,0.0007201735407651423,0.5526249879039824,0.8100330014713109,0.5365060060285032,0.09811599738895893,1.9972799927927554,9126805504,65536,141.2643244347716,1014363542.873762,41025536,634.991577838975,0.14276333949951653,0.1938662790999383,499231744,526385152,40.0,148.69,1980.0,2619.0,41.0,149.34,1980.0,2619.0,20260803,2026-08-10T05:14:55.472584+00:00
prefillq32_b1_h131072_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,131072,32,2048,64,576,512,10,30,0.0671359971165657,0.06627199798822403,0.06889600306749344,0.0674154669046402,0.0014017055521270358,0.4811700200662017,0.8479530224576592,0.6631909927818924,0.10014799772761762,2.092462033033371,9126805504,65536,135.94503539067827,976167820.7625681,41025536,611.0810557973675,0.13738760524575874,0.18656627056231487,725632000,746586112,41.0,149.34,1980.0,2619.0,41.0,149.34,1980.0,2619.0,20260803,2026-08-10T05:14:55.548943+00:00
prefillq32_b1_h262144_sparse_q8kv8_steady,full,prefill,sglang_sparse_q8kv8_fp8,steady,ok,,1,262144,32,2048,64,576,512,10,30,0.06915199756622314,0.06870400160551071,0.07443200051784515,0.0697792001068592,0.001874639980748009,0.5188939976505935,0.8033349877223372,1.0563819960225374,0.1029720006044954,2.4815829819999635,9126805504,65536,131.9818056630938,947709427.1534195,41025536,593.2661013980406,0.13338232002333886,0.1811272709877277,801129472,822083584,41.0,149.34,1980.0,2619.0,41.0,149.4,1980.0,2619.0,20260803,2026-08-10T05:14:55.587721+00:00
