B,H,Q,backend,cache_state,case_id,d_qk,d_v,est_logical_bytes,est_logical_gbps,flops,h_q,kind,latency_ms_mean,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_std,mem_clock_mhz_after,mem_clock_mhz_before,observed_utilization_vs_platform_max,pairs,pairs_per_s,peak_mem_alloc_bytes,peak_mem_reserved_bytes,power_w_after,power_w_before,repeat,seed,setup_alloc_ms,setup_indices_ms,setup_metadata_ms,setup_quant_ms,setup_total_ms,skip_reason,sm_clock_mhz_after,sm_clock_mhz_before,stage,status,temp_c_after,temp_c_before,tflops,timestamp,topk,utilization_vs_h100_sxm_bf16_dense_peak,warmup
1,65536,1,flashmla_dense_bf16,steady,decode_b1_h65536_dense_steady,576,512,75636736,930.936586181525,9126805504,64,decode,0.08130560095111529,0.08124800026416779,0.08012799918651581,0.0841279998421669,0.0010314859209412887,2619.0,2619.0,0.29359338838003607,65536,806616775.6365428,361549312,364904448,361.41,361.41,30,20260803,0.4858318716287613,,0.23552961647510529,,0.7213614881038666,,1980.0,1980.0,full,ok,42.0,42.0,112.3326786422475,2026-08-03T06:32:14.642970+00:00,2048,0.1135246878648282,10
1,65536,1,flashmla_sparse_fp8,steady,decode_b1_h65536_sparse_steady,576,512,1482752,45.16179281578047,285212672,64,decode,0.03300479998191198,0.03283200040459633,0.03270399942994118,0.03372799977660179,0.0004540991663409633,2619.0,2619.0,0.027515075840723414,2048,62378166.87262496,455462912,517996544,322.46,322.46,30,20260803,0.47887396067380905,0.6002215668559074,0.07815193384885788,1.407296396791935,2.5645438581705093,,1980.0,1980.0,full,ok,42.0,42.0,8.687033031349243,2026-08-03T06:32:14.743724+00:00,2048,0.008779214786608633,10
1,131072,1,flashmla_dense_bf16,steady,decode_b1_h131072_dense_steady,576,512,151134208,1421.2892288351422,18253611008,64,decode,0.10656533315777779,0.10633599758148193,0.10527999699115753,0.10876800119876862,0.0011789475800650763,2619.0,2619.0,0.44865099757738414,131072,1232621153.5238914,437050880,440401920,266.11,322.46,30,20260803,0.5384152755141258,,0.2709561958909035,,0.8093714714050293,,1980.0,1980.0,full,ok,41.0,42.0,171.65975232435125,2026-08-03T06:32:14.785994+00:00,2048,0.17348130603774758,10
1,131072,1,flashmla_sparse_fp8,steady,decode_b1_h131072_sparse_steady,576,512,1482752,45.07392873897999,285212672,64,decode,0.03318506640692552,0.032896000891923904,0.032575998455286026,0.03619199991226196,0.0008781648285807723,2619.0,2619.0,0.027461544158606584,2048,62256807.65052484,642375680,765460480,266.11,266.11,30,20260803,0.5373135209083557,0.6435718387365341,0.07907021790742874,2.167501486837864,3.4274570643901825,,1980.0,1980.0,full,ok,41.0,41.0,8.670132060642691,2026-08-03T06:32:14.866223+00:00,2048,0.008762134472605045,10
1,262144,1,flashmla_dense_bf16,steady,decode_b1_h262144_dense_steady,576,512,302129152,1957.606399883534,36507222016,64,decode,0.15463466693957648,0.15433600544929504,0.15273599326610565,0.15798400342464447,0.0015986418005156768,2619.0,2619.0,0.6182322945891183,262144,1698527827.2355168,588054016,591396864,372.04,372.04,30,20260803,2.1693306043744087,,0.3302190452814102,,2.499549649655819,,1965.0,1965.0,full,ok,43.0,43.0,236.543779332127,2026-08-03T07:28:56.829465+00:00,2048,0.23905384470149268,10
1,262144,1,flashmla_sparse_fp8,steady,decode_b1_h262144_sparse_steady,576,512,1482752,45.56145776429136,285212672,64,decode,0.032933333143591884,0.03254399821162224,0.03219199925661087,0.0344959981739521,0.0016770785617528693,2619.0,2619.0,0.02775857395458291,2048,62930190.282170385,1014693888,1281359872,365.98,370.04,30,20260803,0.7509337738156319,0.7083816453814507,0.08331518620252609,3.6340495571494102,5.176680162549019,,1980.0,1980.0,full,ok,42.0,42.0,8.763910019456176,2026-08-03T07:28:56.913986+00:00,2048,0.008856907548717713,10
1,524288,1,flashmla_dense_bf16,steady,decode_b1_h524288_dense_steady,576,512,604119040,2351.9022262849553,73014444032,64,decode,0.2574133376280467,0.2568640112876892,0.2540160119533539,0.2624320089817047,0.002685638944715994,2619.0,2619.0,0.742926206815095,524288,2041111159.8377805,890060288,893386752,365.97,365.97,30,20260803,1.382344402372837,,0.4424331709742546,,1.8247775733470917,,1980.0,1980.0,full,ok,42.0,42.0,284.2533045636486,2026-08-03T07:28:57.079507+00:00,2048,0.2872696357389071,10
1,524288,1,flashmla_sparse_fp8,steady,decode_b1_h524288_sparse_steady,576,512,1482752,45.20585343673497,285212672,64,decode,0.0330122663329045,0.03280000016093254,0.03251200169324875,0.034143999218940735,0.0007681548326971994,2619.0,2619.0,0.027541920021424957,2048,62439024.083888076,1761755136,2260729856,323.65,365.97,30,20260803,1.2692268937826157,0.6811954081058502,0.0827563926577568,6.0243159532547,8.057494647800922,,1980.0,1980.0,full,ok,43.0,42.0,8.69550825001859,2026-08-03T07:28:57.191069+00:00,2048,0.0087877799393821,10
2,2048,1,flashmla_dense_bf16,steady,decode_b2_h2048_dense_steady,576,512,4997120,138.68561781558944,570425344,64,decode,0.03654186688363552,0.036031998693943024,0.035360001027584076,0.039264000952243805,0.002356714195161404,2619.0,2619.0,0.041376201295539226,4096,113676735.91441758,291037184,310378496,267.48,323.65,30,20260803,0.9987140074372292,,0.20683463662862778,,1.205548644065857,,1980.0,1980.0,full,ok,41.0,43.0,15.83107695038545,2026-08-03T07:28:57.291800+00:00,2048,0.015999067155518392,10
2,2048,1,flashmla_sparse_fp8,steady,decode_b2_h2048_sparse_steady,576,512,2965504,87.67454929922538,570425344,64,decode,0.03441919994850953,0.033824000507593155,0.033440001308918,0.03811199963092804,0.00261335837037343,2619.0,2619.0,0.053416211422556654,4096,121097443.78346045,293805568,310378496,208.64,208.64,30,20260803,0.7833270356059074,0.9664874523878098,0.25447551161050797,0.6089657545089722,2.6132557541131973,,1980.0,1980.0,full,ok,41.0,41.0,16.864514411059837,2026-08-03T07:28:57.420130+00:00,2048,0.017043470855037733,10
2,4096,1,flashmla_dense_bf16,steady,decode_b2_h4096_dense_steady,576,512,9715712,260.16794341962884,1140850688,64,decode,0.037485866869489355,0.03734400123357773,0.03699199855327606,0.03807999938726425,0.0006724919082279982,2619.0,2619.0,0.07984507186127045,8192,219365888.21216598,295755776,310378496,161.96,209.87,30,20260803,0.7010968402028084,,0.22264569997787476,,0.9237425401806831,,1980.0,1980.0,full,ok,41.0,41.0,30.549771055979082,2026-08-03T06:32:14.944872+00:00,2048,0.030873947504779266,10
2,4096,1,flashmla_sparse_fp8,steady,decode_b2_h4096_sparse_steady,576,512,2965504,87.59168047602026,570425344,64,decode,0.034036267052094143,0.03385600075125694,0.033663999289274216,0.03532800078392029,0.000594458931663987,2619.0,2619.0,0.05336572312673942,4096,120982984.08290091,301913600,312475648,160.67,161.96,30,20260803,0.5730371922254562,1.0995576158165932,0.08613057434558868,0.8858451619744301,2.644570544362068,,1980.0,1980.0,full,ok,40.0,41.0,16.848574295321114,2026-08-03T06:32:15.073115+00:00,2048,0.017027361592037507,10
2,8192,1,flashmla_dense_bf16,steady,decode_b2_h8192_dense_steady,576,512,19152896,444.3414956128256,2281701376,64,decode,0.04344319999217987,0.04310400038957596,0.042688000947237015,0.04492799937725067,0.0007679373533709645,2619.0,2619.0,0.13835070690113824,16384,380103931.2342392,305193472,308281344,160.67,160.67,30,20260803,0.5697235465049744,,0.21435506641864777,,0.7840786129236221,,1980.0,1980.0,full,ok,40.0,40.0,52.934793879405085,2026-08-03T06:32:15.155812+00:00,2048,0.0534965072050582,10
2,8192,1,flashmla_sparse_fp8,steady,decode_b2_h8192_sparse_steady,576,512,2965504,87.26176581314333,570425344,64,decode,0.03417173338433107,0.033984001725912094,0.03359999880194664,0.035679999738931656,0.0005796466351720104,2619.0,2619.0,0.05316472076602592,4096,120527300.84688304,316022784,341835776,145.0,160.67,30,20260803,1.0471213608980179,1.0420763865113258,0.2072034403681755,0.9089699015021324,3.2053710892796516,,1980.0,1980.0,full,ok,40.0,40.0,16.78511402514032,2026-08-03T06:32:15.226935+00:00,2048,0.016963227918282284,10
2,16384,1,flashmla_dense_bf16,steady,decode_b2_h16384_dense_steady,576,512,38027264,682.17681096814,4563402752,64,decode,0.05629333344598611,0.055743999779224396,0.05462399870157242,0.05881600081920624,0.002333647087318448,2619.0,2619.0,0.21395913274193637,32768,587830082.6955106,324068864,327155712,145.0,145.0,30,20260803,0.49436185508966446,,0.21955743432044983,,0.7139192894101143,,1980.0,1980.0,full,ok,40.0,40.0,81.8635686365076,2026-08-03T06:32:15.267694+00:00,2048,0.0827322573385625,10
2,16384,1,flashmla_sparse_fp8,steady,decode_b2_h16384_sparse_steady,576,512,2965504,87.01596567986812,570425344,64,decode,0.034226133053501445,0.03407999873161316,0.03385600075125694,0.035392001271247864,0.00047093208951207887,2619.0,2619.0,0.05301496565474602,4096,120187797.90037033,361932800,392167424,145.0,145.0,30,20260803,0.48839952796697617,0.932726077735424,0.0798199325799942,1.1446112766861916,2.645556814968586,,1980.0,1980.0,full,ok,40.0,40.0,16.737833486797175,2026-08-03T06:32:15.304168+00:00,2048,0.016915445666293254,10
2,32768,1,flashmla_dense_bf16,steady,decode_b2_h32768_dense_steady,576,512,75776000,1102.4208269528563,9126805504,64,decode,0.06876906702915828,0.0687360018491745,0.06748799979686737,0.0700799971818924,0.0008904772721676276,2619.0,2619.0,0.34703612451886545,65536,953445039.5267944,361819648,364904448,146.05,146.05,30,20260803,0.5103517323732376,,0.23492984473705292,,0.7452815771102905,,1980.0,1980.0,full,ok,40.0,40.0,132.7805699846595,2026-08-03T06:32:15.345699+00:00,2048,0.13418956036852905,10
2,32768,1,flashmla_sparse_fp8,steady,decode_b2_h32768_sparse_steady,576,512,2965504,86.77153694495061,570425344,64,decode,0.034409599875410396,0.03417599946260452,0.03385600075125694,0.0360959991812706,0.0008311443858036478,2619.0,2619.0,0.05286604607561545,4096,119850189.15048425,455577600,517996544,146.05,146.05,30,20260803,0.491567887365818,0.9310739114880562,0.08060317486524582,1.4073541387915611,2.910599112510681,,1980.0,1980.0,full,ok,40.0,40.0,16.690816741853038,2026-08-03T06:32:15.388959+00:00,2048,0.01686793000692576,10
2,65536,1,flashmla_dense_bf16,steady,decode_b2_h65536_dense_steady,576,512,151273472,1616.169616492626,18253611008,64,decode,0.09376959974567095,0.09359999746084213,0.09200000017881393,0.09571199864149094,0.0012762926194166252,2619.0,2619.0,0.5096982124735299,131072,1400341918.3300128,437321216,440401920,147.59,146.05,30,20260803,0.8813096210360527,,0.25502126663923264,,1.1363308876752853,,1980.0,1980.0,full,ok,40.0,40.0,195.0172169143109,2026-08-03T06:32:15.428038+00:00,2048,0.19708662649248196,10
2,65536,1,flashmla_sparse_fp8,steady,decode_b2_h65536_sparse_steady,576,512,2965504,86.77153694495061,570425344,64,decode,0.03426346691946189,0.03417599946260452,0.03385600075125694,0.03561599925160408,0.00048318433787155994,2619.0,2619.0,0.05286604607561545,4096,119850189.15048425,642490368,765460480,147.59,147.59,30,20260803,0.4804115742444992,0.8895313367247581,0.08052494376897812,2.1292977035045624,3.579765558242798,,1980.0,1980.0,full,ok,40.0,40.0,16.690816741853038,2026-08-03T06:32:15.468321+00:00,2048,0.01686793000692576,10
2,131072,1,flashmla_dense_bf16,steady,decode_b2_h131072_dense_steady,576,512,302268416,2096.7564568602734,36507222016,64,decode,0.1448842669526736,0.14416000247001648,0.14259199798107147,0.14847999811172485,0.002002230985689337,2619.0,2619.0,0.6618722332949571,262144,1818423942.2063186,588324352,591396864,150.36,147.59,30,20260803,1.0899491608142853,,0.31414441764354706,,1.4040935784578323,,1980.0,1980.0,full,ok,40.0,40.0,253.24099188742076,2026-08-03T06:32:15.528319+00:00,2048,0.25592823839052126,10
2,131072,1,flashmla_sparse_fp8,steady,decode_b2_h131072_sparse_steady,576,512,2965504,87.17968465024191,570425344,64,decode,0.03419413355489572,0.034015998244285583,0.03372799977660179,0.035360001027584076,0.0005742004938318801,2619.0,2619.0,0.05311471235667114,4096,120413929.07491978,1014808576,1281359872,153.35,153.35,30,20260803,0.7048407569527626,0.9597698226571083,0.08331052958965302,3.5646501928567886,5.312571302056313,,1980.0,1980.0,full,ok,40.0,40.0,16.769325418689625,2026-08-03T06:32:15.632166+00:00,2048,0.016947271772298763,10
2,262144,1,flashmla_dense_bf16,steady,decode_b2_h262144_dense_steady,576,512,604258304,2487.888256998319,73014444032,64,decode,0.2433194657166799,0.24288000166416168,0.240447998046875,0.2473600059747696,0.0022443549880890056,2619.0,2619.0,0.7857007751389145,524288,2158629761.2306123,890330624,893386752,208.64,208.64,30,20260803,1.1757584288716316,,0.40908530354499817,,1.5848437324166298,,1980.0,1980.0,full,ok,41.0,41.0,300.6194150680199,2026-08-03T07:28:57.487028+00:00,2048,0.30380941391411814,10
2,262144,1,flashmla_sparse_fp8,steady,decode_b2_h262144_sparse_steady,576,512,2965504,88.25905076604322,570425344,64,decode,0.033907200147708254,0.03359999880194664,0.033344000577926636,0.03638400137424469,0.0011325349725601033,2619.0,2619.0,0.05377232222298723,4096,121904766.25144091,1761869824,2260729856,174.3,174.3,30,20260803,2.7496712282299995,0.8498448878526688,0.08067116141319275,6.0103889554739,9.690576232969761,,1980.0,1980.0,full,ok,41.0,41.0,16.976945367240667,2026-08-03T07:28:57.529977+00:00,2048,0.017157094863305373,10
2,524288,1,flashmla_dense_bf16,steady,decode_b2_h524288_dense_steady,576,512,1208238080,2732.2845847389367,146028888064,64,decode,0.44243413507938384,0.4422079920768738,0.43696001172065735,0.4487679898738861,0.004314566981232185,2619.0,2619.0,0.8630825719680728,1048576,2371228061.87934,1494343168,1497366528,172.73,172.73,30,20260803,2.166186459362507,,0.6124712526798248,,2.7786577120423317,,1980.0,1980.0,full,ok,41.0,41.0,330.2267048095644,2026-08-03T07:28:57.640385+00:00,2048,0.33373087903947896,10
2,524288,1,flashmla_sparse_fp8,steady,decode_b2_h524288_sparse_steady,576,512,2965504,88.51193412759163,570425344,64,decode,0.03360746664305528,0.033504001796245575,0.03324799984693527,0.0342399999499321,0.0005229287003317127,2619.0,2619.0,0.05392639283086244,4096,122254052.66241938,3253239808,4229955584,168.74,172.73,30,20260803,2.040097489953041,0.8501559495925903,0.08245371282100677,11.650308966636658,14.623016119003296,,1980.0,1980.0,full,ok,44.0,41.0,17.025588389979173,2026-08-03T07:28:57.715281+00:00,2048,0.017206254057583803,10
4,2048,1,flashmla_dense_bf16,steady,decode_b4_h2048_dense_steady,576,512,9994240,293.80998694280424,1140850688,64,decode,0.03467306643724442,0.034015998244285583,0.03356799855828285,0.03654399886727333,0.0027452538268487414,2619.0,2619.0,0.08765682666929503,8192,240827858.14983955,297346048,310378496,174.14,174.14,30,20260803,1.046287827193737,,0.1907115802168846,,1.2369994074106216,,1980.0,1980.0,full,ok,42.0,42.0,33.53865083737925,2026-08-03T07:28:57.808416+00:00,2048,0.033894543544597526,10
4,2048,1,flashmla_sparse_fp8,steady,decode_b4_h2048_sparse_steady,576,512,5931008,181.7098098081336,1140850688,64,decode,0.0327605331937472,0.0326399989426136,0.032416000962257385,0.03392000123858452,0.00045222277893301765,2619.0,2619.0,0.11070772186278673,8192,250980400.28747737,302537216,312475648,174.14,174.14,30,20260803,0.471482053399086,1.3780174776911736,0.07552839815616608,0.7709767669439316,2.696004696190357,,1980.0,1980.0,full,ok,42.0,42.0,34.95253446563525,2026-08-03T07:28:57.882462+00:00,2048,0.035323430485735476,10
4,4096,1,flashmla_dense_bf16,steady,decode_b4_h4096_dense_steady,576,512,19431424,488.128600573649,2281701376,64,decode,0.03969599989553293,0.0398080013692379,0.03840000182390213,0.04134399816393852,0.0008347335826094483,2619.0,2619.0,0.14980578574771433,16384,411575548.54439205,306783744,308281344,152.72,153.35,30,20260803,0.6289016455411911,,0.19449274986982346,,0.8233943954110146,,1980.0,1980.0,full,ok,40.0,40.0,57.317657192486216,2026-08-03T06:32:15.713895+00:00,2048,0.05792587892115838,10
4,4096,1,flashmla_sparse_fp8,steady,decode_b4_h4096_sparse_steady,576,512,5931008,181.35421059755893,1140850688,64,decode,0.032868266974886255,0.03270399942994118,0.032416000962257385,0.03455999866127968,0.0006706644000870946,2619.0,2619.0,0.1104910710471786,8192,250489241.15684935,317694976,341835776,152.72,152.72,30,20260803,0.4605622962117195,1.573069952428341,0.19196327775716782,0.8912226185202599,3.116818144917488,,1980.0,1980.0,full,ok,40.0,40.0,34.88413368046747,2026-08-03T06:32:15.750413+00:00,2048,0.03525430387111417,10
4,8192,1,flashmla_dense_bf16,steady,decode_b4_h8192_dense_steady,576,512,38305792,799.6366117838398,4563402752,64,decode,0.04803306646645069,0.04790399968624115,0.047359999269247055,0.04927999898791313,0.00054672135477851,2619.0,2619.0,0.24897582511790065,32768,684034740.6191958,325659136,327155712,152.72,152.72,30,20260803,0.46069081872701645,,0.19426830112934113,,0.6549591198563576,,1980.0,1980.0,full,ok,40.0,40.0,95.26141411759168,2026-08-03T06:32:15.789136+00:00,2048,0.09627227298392288,10
4,8192,1,flashmla_sparse_fp8,steady,decode_b4_h8192_sparse_steady,576,512,5931008,179.59690933317572,1140850688,64,decode,0.033314133435487746,0.03302399814128876,0.03280000016093254,0.03446400165557861,0.000795761807809752,2619.0,2619.0,0.10942042538521965,8192,248062029.4657123,362162176,392167424,152.79,152.79,30,20260803,0.4985406994819641,1.5061767771840096,0.08036661893129349,1.123298890888691,3.208382986485958,,1980.0,1980.0,full,ok,40.0,40.0,34.546110471512954,2026-08-03T06:32:15.828396+00:00,2048,0.034912693755950436,10
4,16384,1,flashmla_dense_bf16,steady,decode_b4_h16384_dense_steady,576,512,76054528,1204.61436047949,9126805504,64,decode,0.06461973314483961,0.06313599646091461,0.06128000095486641,0.07196799665689468,0.003493010934339011,2619.0,2619.0,0.37781736305415287,65536,1038013236.0874537,363409920,364904448,150.62,152.79,30,20260803,0.6027817726135254,,0.2830447629094124,,0.8858265355229378,,1980.0,1980.0,full,ok,40.0,40.0,144.55787531048315,2026-08-03T06:32:15.907914+00:00,2048,0.14609183962656205,10
4,16384,1,flashmla_sparse_fp8,steady,decode_b4_h16384_sparse_steady,576,512,5931008,179.77108718012724,1140850688,64,decode,0.03324906701842944,0.03299200162291527,0.03276799991726875,0.03468799963593483,0.0005980078522813184,2619.0,2619.0,0.10952654421642272,8192,248302606.6023857,455806976,517996544,150.62,150.62,30,20260803,0.4935832694172859,1.610729843378067,0.08017290383577347,1.6533918678760529,3.8378778845071793,,1980.0,1980.0,full,ok,40.0,40.0,34.57961420587464,2026-08-03T06:32:15.970417+00:00,2048,0.03494655301250595,10
4,32768,1,flashmla_dense_bf16,steady,decode_b4_h32768_dense_steady,576,512,151552000,1748.2466462894151,18253611008,64,decode,0.08657920012871424,0.08668799698352814,0.08476799726486206,0.08854400366544724,0.0011503575636715715,2619.0,2619.0,0.5503386057285794,131072,1511997099.4935482,438911488,440401920,150.93,150.62,30,20260803,0.5362015217542648,,0.25938451290130615,,0.795586034655571,,1980.0,1980.0,full,ok,40.0,40.0,210.5667640638695,2026-08-03T06:32:16.012087+00:00,2048,0.21280117641624002,10
4,32768,1,flashmla_sparse_fp8,steady,decode_b4_h32768_sparse_steady,576,512,5931008,178.90347967424924,1140850688,64,decode,0.03325226667026679,0.03315199911594391,0.03286400064826012,0.03407999873161316,0.0005030369529543272,2619.0,2619.0,0.10899794947215312,8192,247104253.6937144,642719744,765460480,150.93,150.93,30,20260803,0.49504637718200684,1.4700517058372498,0.08090492337942123,2.1736519411206245,4.219654947519302,,1980.0,1980.0,full,ok,40.0,40.0,34.41272678640144,2026-08-03T06:32:16.058693+00:00,2048,0.03477789468054719,10
4,65536,1,flashmla_dense_bf16,steady,decode_b4_h65536_dense_steady,576,512,302546944,2190.5913886224803,36507222016,64,decode,0.13800106743971507,0.13811199367046356,0.13516800105571747,0.1406719982624054,0.0018264446119608043,2619.0,2619.0,0.6908560238026725,262144,1898053840.4613714,589914624,591396864,150.93,150.93,30,20260803,0.6957706063985825,,0.314849428832531,,1.0106200352311134,,1980.0,1980.0,full,ok,40.0,40.0,264.3305700380124,2026-08-03T06:32:16.096727+00:00,2048,0.26713549271148296,10
4,65536,1,flashmla_sparse_fp8,steady,decode_b4_h65536_sparse_steady,576,512,5931008,178.04418649394944,1140850688,64,decode,0.03355840009947618,0.03331200033426285,0.03308799862861633,0.03564799949526787,0.000833768524942143,2619.0,2619.0,0.10847442027742409,8192,245917384.66015115,1015037952,1281359872,154.93,154.93,30,20260803,3.8926396518945694,1.386255957186222,0.08072983473539352,6.1344606801867485,11.494086124002934,,1980.0,1980.0,full,ok,40.0,40.0,34.24743865731129,2026-08-03T06:32:16.138821+00:00,2048,0.034610852609713284,10
4,131072,1,flashmla_dense_bf16,steady,decode_b4_h131072_dense_steady,576,512,604536832,2528.3425837195573,73014444032,64,decode,0.2392704000075658,0.2391040027141571,0.23520000278949738,0.24211199581623077,0.002426779264433793,2619.0,2619.0,0.7981087870009705,524288,2192719461.1910086,891920896,893386752,154.93,154.93,30,20260803,1.2574326246976852,,0.39662420749664307,,1.6540568321943283,,1980.0,1980.0,full,ok,40.0,40.0,305.3668830433046,2026-08-03T06:32:16.185896+00:00,2048,0.30860725926559335,10
4,131072,1,flashmla_sparse_fp8,steady,decode_b4_h131072_sparse_steady,576,512,5931008,178.38691131210132,1140850688,64,decode,0.03339200007418792,0.03324799984693527,0.032896000891923904,0.03446400165557861,0.0005452377066606093,2619.0,2619.0,0.10868322729716338,8192,246390761.48080292,1762099200,2260729856,163.04,163.04,30,20260803,1.2369286268949509,1.3708332553505898,0.08145533502101898,5.981750786304474,8.670968003571033,,1980.0,1980.0,full,ok,40.0,40.0,34.31336300686254,2026-08-03T06:32:16.231956+00:00,2048,0.034677476510219844,10
