case_id,stage,kind,backend,cache_state,status,skip_reason,B,H,Q,topk,h_q,d_qk,d_v,warmup,repeat,latency_ms_median,latency_ms_p5,latency_ms_p95,latency_ms_mean,latency_ms_std,setup_alloc_ms,setup_indices_ms,setup_quant_ms,setup_metadata_ms,setup_total_ms,flops,pairs,tflops,pairs_per_s,est_logical_bytes,est_logical_gbps,utilization_vs_h100_sxm_bf16_dense_peak,observed_utilization_vs_platform_max,peak_mem_alloc_bytes,peak_mem_reserved_bytes,temp_c_before,power_w_before,sm_clock_mhz_before,mem_clock_mhz_before,temp_c_after,power_w_after,sm_clock_mhz_after,mem_clock_mhz_after,seed,timestamp
decode_b128_h32768_sparse_steady,smoke,decode,flashmla_sparse_fp8,steady,ok,,128,32768,1,2048,64,576,512,10,30,0.13228799402713776,0.13167999684810638,0.13385599851608276,0.13254933257897694,0.0008975637035161715,6.762674078345299,35.241578705608845,45.033461414277554,0.19669346511363983,87.23440766334534,36507222016,262144,275.9677647580842,1981615957.8791661,189792256,1434.6899535045163,0.27889617459129273,0.8740929094561346,12222464000,16078864384,42.0,219.37,1905.0,2619.0,44.0,226.51,1965.0,2619.0,20260803,2026-08-03T06:19:47.594334+00:00
prefillq16_b1_h4096_dense_steady,smoke,prefill,flashinfer_fa3_dense_bf16,steady,ok,,1,4096,16,2048,64,576,512,10,30,0.04156799986958504,0.04108799993991852,0.042847998440265656,0.041799466808636984,0.0008988785688000802,2.836315892636776,,,16.903841868042946,19.740157760679722,9145745408,65672,220.01889522454184,1579869135.05674,77882368,1873.61355476201,0.22235360810969362,0.33570989428530806,418025472,427819008,44.0,226.51,1965.0,2619.0,42.0,243.29,1965.0,2619.0,20260803,2026-08-03T06:19:47.745894+00:00
prefillq16_b1_h4096_sparse_steady,smoke,prefill,flashmla_sparse_bf16,steady,ok,,1,4096,16,2048,64,576,512,10,30,0.06771200150251389,0.06745599955320358,0.06828799843788147,0.06779520064592362,0.00041059882352959096,0.28253253549337387,49.051932990550995,,0.5310382694005966,49.865503795444965,4563402752,32768,67.39429718128446,483931936.33160365,39976960,590.3969623245565,0.06810944636815003,0.10445526130672786,275540480,291504128,42.0,243.29,1965.0,2619.0,41.0,242.27,1965.0,2619.0,20260803,2026-08-03T06:19:47.826175+00:00
prefillq16_b1_h4096_sparse_fulltopk_steady,smoke,prefill,flashmla_sparse_bf16_fulltopk,steady,ok,,1,4096,16,4112,64,576,512,10,30,0.12211199849843979,0.12163200229406357,0.1239359974861145,0.12233706588546435,0.0012663662992416387,0.2713054418563843,1.0753730311989784,,0.14350097626447678,1.4901794493198395,9145745408,65672,74.89636989371567,537801369.2965567,77882368,637.7945571089404,0.07569112672432105,0.11500047141885242,276349952,291504128,41.0,242.27,1965.0,2619.0,41.0,241.24,1980.0,2619.0,20260803,2026-08-03T06:19:47.914637+00:00
prefillq16_b1_h32768_dense_steady,smoke,prefill,flashinfer_fa3_dense_bf16,steady,ok,,1,32768,16,2048,64,576,512,10,30,0.14195199310779572,0.14134399592876434,0.14454400539398193,0.14220479875802994,0.0008996643668101621,1.8346235156059265,,,0.3733998164534569,2.2080233320593834,73033383936,524424,514.4935434653588,3694375742.94404,606364672,4271.61788097993,0.5199530504955622,0.7850260901953805,451170304,463470592,41.0,241.24,1980.0,2619.0,41.0,241.24,1980.0,2619.0,20260803,2026-08-03T06:19:48.007695+00:00
prefillq16_b1_h32768_sparse_steady,smoke,prefill,flashmla_sparse_bf16,steady,ok,,1,32768,16,2048,64,576,512,10,30,0.06870400160551071,0.0682239979505539,0.06966400146484375,0.06877226680517197,0.0005296769603533037,0.2939356490969658,1.0630320757627487,,0.0902889296412468,1.4472566545009613,4563402752,32768,66.421207576852,476944562.67845243,39976960,581.8723664677119,0.06712603090131582,0.10294705759874291,309469696,310378496,41.0,242.78,1980.0,2619.0,41.0,242.78,1980.0,2619.0,20260803,2026-08-03T06:19:48.067718+00:00
prefillq256_b8_h4096_dense_steady,smoke,prefill,flashinfer_fa3_dense_bf16,steady,ok,,8,4096,256,2048,64,576,512,10,30,2.0628159046173096,1.9232319593429565,2.1339199542999268,2.0582133293151856,0.08134547988898724,0.9456463158130646,,,2.282632514834404,3.2282788306474686,1204880932864,8651776,584.0952312647249,4194158082.9555726,10252058624,4969.933866154646,0.5902933110305456,0.8912259473910904,736503296,746586112,41.0,242.78,1980.0,2619.0,50.0,238.3,1980.0,2619.0,20260803,2026-08-03T06:19:48.142320+00:00
prefillq256_b8_h4096_sparse_steady,smoke,prefill,flashmla_sparse_bf16,steady,ok,,8,4096,256,2048,64,576,512,10,30,0.9296640157699585,0.9279680252075195,0.932703971862793,0.9298762679100037,0.0013692169428565063,0.5650091916322708,2.418910153210163,,1.1200979351997375,4.1040172800421715,584115552256,4194304,628.3082300138601,4511634234.359634,5117050880,5504.193765918754,0.634975472474846,0.9738227578919103,611590144,702545920,45.0,284.05,1815.0,2619.0,46.0,309.0,1800.0,2619.0,20260803,2026-08-03T06:19:48.277690+00:00
prefillq256_b8_h4096_sparse_fulltopk_steady,smoke,prefill,flashmla_sparse_bf16_fulltopk,steady,ok,,8,4096,256,4352,64,576,512,10,30,1.8500479459762573,1.8467199802398682,1.9588799476623535,1.8619914571444194,0.040815780200249334,0.563543289899826,2.453800290822983,,2.0004883408546448,5.017831921577454,1204880932864,8651776,651.2701119365817,4676514475.647559,10252058624,5541.509692382627,0.6581810125685514,1.0,630464512,817889280,46.0,309.0,1800.0,2619.0,43.0,300.68,1965.0,2619.0,20260803,2026-08-03T06:19:48.396446+00:00
prefillq256_b8_h32768_dense_steady,smoke,prefill,flashinfer_fa3_dense_bf16,steady,ok,,8,32768,256,2048,64,576,512,10,30,15.669695854187012,15.015007972717285,15.84067153930664,15.61055784225464,0.2259466357618984,0.9986152872443199,,,15.745407901704311,16.74402318894863,9382498664448,67372032,598.7671204186746,4299511147.307808,77897793536,4971.238386556519,0.6051208897611668,0.9136126535501748,1002440192,1017118720,48.0,310.6,1725.0,2619.0,62.0,640.18,1635.0,2619.0,20260803,2026-08-03T06:19:48.576863+00:00
prefillq256_b8_h32768_sparse_steady,smoke,prefill,flashmla_sparse_bf16,steady,ok,,8,32768,256,2048,64,576,512,10,30,1.0397440195083618,1.0366400480270386,1.0563520193099976,1.0441856106122336,0.007343270944323685,0.9858403354883194,2.7163205668330193,,1.195763237774372,4.897924140095711,584115552256,4194304,561.7878451776971,4033977518.7966533,5117050880,4921.452572931917,0.5677492119026752,0.8707219842226644,875831296,966787072,53.0,638.62,1815.0,2619.0,53.0,638.62,1815.0,2619.0,20260803,2026-08-03T06:19:49.259777+00:00
anchor_pre_decode_b64_h32768_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,64,32768,1,2048,64,576,512,10,30,0.8455680012702942,0.8416640162467957,0.8535040020942688,0.8460373342037201,0.003200989690369543,38.19561190903187,,,2.183663658797741,40.37927556782961,292057776128,2097152,345.398330695157,2480169539.1138916,2424832000,2867.696029600437,0.3490634974180465,0.9027352278543552,2719160832,2734686208,38.0,88.93,1980.0,2619.0,40.0,116.6,1980.0,2619.0,20260803,2026-08-03T06:32:13.081948+00:00
anchor_pre_decode_b64_h32768_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,64,32768,1,2048,64,576,512,10,30,0.09513600170612335,0.09430400282144547,0.0974079966545105,0.09551040008664131,0.001253897941211993,3.80555447191,130.38439396768808,61.8254030123353,0.6197085604071617,196.63506001234055,18253611008,131072,191.86859528095053,1377732904.9930387,94896128,997.47862321496,0.1939045935128353,0.6077194516881513,6244925440,8187281408,40.0,116.6,1980.0,2619.0,39.0,142.98,1980.0,2619.0,20260803,2026-08-03T06:32:13.274325+00:00
anchor_pre_prefillq1024_b1_h32768_dense_steady,full,prefill,flashinfer_fa3_dense_bf16,steady,ok,,1,32768,1024,2048,64,576,512,10,30,8.023008346557617,7.54307222366333,8.18006420135498,7.9654752572377525,0.19549328106458522,3.062793053686619,,,25.24204459041357,28.30483764410019,4746010165248,34079232,591.5499473815631,4247687466.836821,39401881600,4911.1106330714365,0.5978271322704024,0.9026005248198002,593761792,616562688,39.0,142.98,1980.0,2619.0,56.0,375.7,1680.0,2619.0,20260803,2026-08-03T06:32:13.602614+00:00
anchor_pre_prefillq1024_b1_h32768_sparse_steady,full,prefill,flashmla_sparse_bf16,steady,ok,,1,32768,1024,2048,64,576,512,10,30,0.5077120065689087,0.5055999755859375,0.5097280144691467,0.507724799712499,0.0011598759661491842,0.5273409187793732,52.05408576875925,,1.1390568688511848,53.72048355638981,292057776128,2097152,575.2429967171965,4130593668.9826264,2558525440,5039.3242761588035,0.5813471417051,0.8915762913192942,459804672,511705088,56.0,375.7,1680.0,2619.0,45.0,379.09,1965.0,2619.0,20260803,2026-08-03T06:32:14.068095+00:00
decode_b1_h8192_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,1,8192,1,2048,64,576,512,10,30,0.044064000248909,0.04287999868392944,0.045791998505592346,0.04414826643963655,0.0008157795530034525,0.7102573290467262,,,0.3542676568031311,1.0645249858498573,1140850688,8192,25.890765285846847,185911400.54749864,9576448,217.3304272400259,0.026165503068061494,0.0676682653694432,295485440,310378496,49.0,372.18,1905.0,2619.0,44.0,370.72,1965.0,2619.0,20260803,2026-08-03T06:32:14.213979+00:00
decode_b1_h8192_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,1,8192,1,2048,64,576,512,10,30,0.032575998455286026,0.03222399950027466,0.03359999880194664,0.03272746639947097,0.0005722504136282437,0.5251532420516014,0.830652192234993,0.876912847161293,0.08348654955625534,2.3162048310041428,285212672,2048,8.7553010045566,62868372.332811065,1482752,45.51670156895521,0.008848207179946032,0.02773130599128394,301602304,312475648,44.0,370.72,1965.0,2619.0,43.0,366.3,1965.0,2619.0,20260803,2026-08-03T06:32:14.377588+00:00
decode_b1_h16384_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,1,16384,1,2048,64,576,512,10,30,0.0615679994225502,0.06006399914622307,0.0634239986538887,0.06167253342767556,0.0009818990838603658,0.49924571067094803,,,0.21623075008392334,0.7154764607548714,2281701376,16384,37.059858975445174,266112268.60814834,19013632,308.82328771975614,0.03745311670080361,0.09685987818503913,304923136,308281344,43.0,366.3,1965.0,2619.0,42.0,361.9,1965.0,2619.0,20260803,2026-08-03T06:32:14.458937+00:00
decode_b1_h16384_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,1,16384,1,2048,64,576,512,10,30,0.03292800113558769,0.03267199918627739,0.03436800092458725,0.03304746684928735,0.0005034580115005945,0.4813782870769501,0.6838804110884666,0.9081391617655754,0.20474009215831757,2.2781379520893097,285212672,2048,8.661706212459702,62196304.94930277,1482752,45.03012478329521,0.008753619214208896,0.02743485635266171,315711488,341835776,42.0,361.9,1965.0,2619.0,42.0,361.9,1965.0,2619.0,20260803,2026-08-03T06:32:14.581033+00:00
decode_b1_h65536_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,1,65536,1,2048,64,576,512,10,30,0.08124800026416779,0.08012799918651581,0.0841279998421669,0.08130560095111529,0.0010314859209412887,0.4858318716287613,,,0.23552961647510529,0.7213614881038666,9126805504,65536,112.3326786422475,806616775.6365428,75636736,930.936586181525,0.1135246878648282,0.29359338838003607,361549312,364904448,42.0,361.41,1980.0,2619.0,42.0,361.41,1980.0,2619.0,20260803,2026-08-03T06:32:14.642970+00:00
decode_b1_h65536_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,1,65536,1,2048,64,576,512,10,30,0.03283200040459633,0.03270399942994118,0.03372799977660179,0.03300479998191198,0.0004540991663409633,0.47887396067380905,0.6002215668559074,1.407296396791935,0.07815193384885788,2.5645438581705093,285212672,2048,8.687033031349243,62378166.87262496,1482752,45.16179281578047,0.008779214786608633,0.027515075840723414,455462912,517996544,42.0,322.46,1980.0,2619.0,42.0,322.46,1980.0,2619.0,20260803,2026-08-03T06:32:14.743724+00:00
decode_b1_h131072_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,1,131072,1,2048,64,576,512,10,30,0.10633599758148193,0.10527999699115753,0.10876800119876862,0.10656533315777779,0.0011789475800650763,0.5384152755141258,,,0.2709561958909035,0.8093714714050293,18253611008,131072,171.65975232435125,1232621153.5238914,151134208,1421.2892288351422,0.17348130603774758,0.44865099757738414,437050880,440401920,42.0,322.46,1980.0,2619.0,41.0,266.11,1980.0,2619.0,20260803,2026-08-03T06:32:14.785994+00:00
decode_b1_h131072_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,1,131072,1,2048,64,576,512,10,30,0.032896000891923904,0.032575998455286026,0.03619199991226196,0.03318506640692552,0.0008781648285807723,0.5373135209083557,0.6435718387365341,2.167501486837864,0.07907021790742874,3.4274570643901825,285212672,2048,8.670132060642691,62256807.65052484,1482752,45.07392873897999,0.008762134472605045,0.027461544158606584,642375680,765460480,41.0,266.11,1980.0,2619.0,41.0,266.11,1980.0,2619.0,20260803,2026-08-03T06:32:14.866223+00:00
decode_b2_h4096_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,2,4096,1,2048,64,576,512,10,30,0.03734400123357773,0.03699199855327606,0.03807999938726425,0.037485866869489355,0.0006724919082279982,0.7010968402028084,,,0.22264569997787476,0.9237425401806831,1140850688,8192,30.549771055979082,219365888.21216598,9715712,260.16794341962884,0.030873947504779266,0.07984507186127045,295755776,310378496,41.0,209.87,1980.0,2619.0,41.0,161.96,1980.0,2619.0,20260803,2026-08-03T06:32:14.944872+00:00
decode_b2_h4096_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,2,4096,1,2048,64,576,512,10,30,0.03385600075125694,0.033663999289274216,0.03532800078392029,0.034036267052094143,0.000594458931663987,0.5730371922254562,1.0995576158165932,0.8858451619744301,0.08613057434558868,2.644570544362068,570425344,4096,16.848574295321114,120982984.08290091,2965504,87.59168047602026,0.017027361592037507,0.05336572312673942,301913600,312475648,41.0,161.96,1980.0,2619.0,40.0,160.67,1980.0,2619.0,20260803,2026-08-03T06:32:15.073115+00:00
decode_b2_h8192_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,2,8192,1,2048,64,576,512,10,30,0.04310400038957596,0.042688000947237015,0.04492799937725067,0.04344319999217987,0.0007679373533709645,0.5697235465049744,,,0.21435506641864777,0.7840786129236221,2281701376,16384,52.934793879405085,380103931.2342392,19152896,444.3414956128256,0.0534965072050582,0.13835070690113824,305193472,308281344,40.0,160.67,1980.0,2619.0,40.0,160.67,1980.0,2619.0,20260803,2026-08-03T06:32:15.155812+00:00
decode_b2_h8192_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,2,8192,1,2048,64,576,512,10,30,0.033984001725912094,0.03359999880194664,0.035679999738931656,0.03417173338433107,0.0005796466351720104,1.0471213608980179,1.0420763865113258,0.9089699015021324,0.2072034403681755,3.2053710892796516,570425344,4096,16.78511402514032,120527300.84688304,2965504,87.26176581314333,0.016963227918282284,0.05316472076602592,316022784,341835776,40.0,160.67,1980.0,2619.0,40.0,145.0,1980.0,2619.0,20260803,2026-08-03T06:32:15.226935+00:00
decode_b2_h16384_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,2,16384,1,2048,64,576,512,10,30,0.055743999779224396,0.05462399870157242,0.05881600081920624,0.05629333344598611,0.002333647087318448,0.49436185508966446,,,0.21955743432044983,0.7139192894101143,4563402752,32768,81.8635686365076,587830082.6955106,38027264,682.17681096814,0.0827322573385625,0.21395913274193637,324068864,327155712,40.0,145.0,1980.0,2619.0,40.0,145.0,1980.0,2619.0,20260803,2026-08-03T06:32:15.267694+00:00
decode_b2_h16384_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,2,16384,1,2048,64,576,512,10,30,0.03407999873161316,0.03385600075125694,0.035392001271247864,0.034226133053501445,0.00047093208951207887,0.48839952796697617,0.932726077735424,1.1446112766861916,0.0798199325799942,2.645556814968586,570425344,4096,16.737833486797175,120187797.90037033,2965504,87.01596567986812,0.016915445666293254,0.05301496565474602,361932800,392167424,40.0,145.0,1980.0,2619.0,40.0,145.0,1980.0,2619.0,20260803,2026-08-03T06:32:15.304168+00:00
decode_b2_h32768_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,2,32768,1,2048,64,576,512,10,30,0.0687360018491745,0.06748799979686737,0.0700799971818924,0.06876906702915828,0.0008904772721676276,0.5103517323732376,,,0.23492984473705292,0.7452815771102905,9126805504,65536,132.7805699846595,953445039.5267944,75776000,1102.4208269528563,0.13418956036852905,0.34703612451886545,361819648,364904448,40.0,146.05,1980.0,2619.0,40.0,146.05,1980.0,2619.0,20260803,2026-08-03T06:32:15.345699+00:00
decode_b2_h32768_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,2,32768,1,2048,64,576,512,10,30,0.03417599946260452,0.03385600075125694,0.0360959991812706,0.034409599875410396,0.0008311443858036478,0.491567887365818,0.9310739114880562,1.4073541387915611,0.08060317486524582,2.910599112510681,570425344,4096,16.690816741853038,119850189.15048425,2965504,86.77153694495061,0.01686793000692576,0.05286604607561545,455577600,517996544,40.0,146.05,1980.0,2619.0,40.0,146.05,1980.0,2619.0,20260803,2026-08-03T06:32:15.388959+00:00
decode_b2_h65536_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,2,65536,1,2048,64,576,512,10,30,0.09359999746084213,0.09200000017881393,0.09571199864149094,0.09376959974567095,0.0012762926194166252,0.8813096210360527,,,0.25502126663923264,1.1363308876752853,18253611008,131072,195.0172169143109,1400341918.3300128,151273472,1616.169616492626,0.19708662649248196,0.5096982124735299,437321216,440401920,40.0,146.05,1980.0,2619.0,40.0,147.59,1980.0,2619.0,20260803,2026-08-03T06:32:15.428038+00:00
decode_b2_h65536_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,2,65536,1,2048,64,576,512,10,30,0.03417599946260452,0.03385600075125694,0.03561599925160408,0.03426346691946189,0.00048318433787155994,0.4804115742444992,0.8895313367247581,2.1292977035045624,0.08052494376897812,3.579765558242798,570425344,4096,16.690816741853038,119850189.15048425,2965504,86.77153694495061,0.01686793000692576,0.05286604607561545,642490368,765460480,40.0,147.59,1980.0,2619.0,40.0,147.59,1980.0,2619.0,20260803,2026-08-03T06:32:15.468321+00:00
decode_b2_h131072_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,2,131072,1,2048,64,576,512,10,30,0.14416000247001648,0.14259199798107147,0.14847999811172485,0.1448842669526736,0.002002230985689337,1.0899491608142853,,,0.31414441764354706,1.4040935784578323,36507222016,262144,253.24099188742076,1818423942.2063186,302268416,2096.7564568602734,0.25592823839052126,0.6618722332949571,588324352,591396864,40.0,147.59,1980.0,2619.0,40.0,150.36,1980.0,2619.0,20260803,2026-08-03T06:32:15.528319+00:00
decode_b2_h131072_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,2,131072,1,2048,64,576,512,10,30,0.034015998244285583,0.03372799977660179,0.035360001027584076,0.03419413355489572,0.0005742004938318801,0.7048407569527626,0.9597698226571083,3.5646501928567886,0.08331052958965302,5.312571302056313,570425344,4096,16.769325418689625,120413929.07491978,2965504,87.17968465024191,0.016947271772298763,0.05311471235667114,1014808576,1281359872,40.0,153.35,1980.0,2619.0,40.0,153.35,1980.0,2619.0,20260803,2026-08-03T06:32:15.632166+00:00
decode_b4_h4096_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,4,4096,1,2048,64,576,512,10,30,0.0398080013692379,0.03840000182390213,0.04134399816393852,0.03969599989553293,0.0008347335826094483,0.6289016455411911,,,0.19449274986982346,0.8233943954110146,2281701376,16384,57.317657192486216,411575548.54439205,19431424,488.128600573649,0.05792587892115838,0.14980578574771433,306783744,308281344,40.0,153.35,1980.0,2619.0,40.0,152.72,1980.0,2619.0,20260803,2026-08-03T06:32:15.713895+00:00
decode_b4_h4096_sparse_steady,full,decode,flashmla_sparse_fp8,steady,ok,,4,4096,1,2048,64,576,512,10,30,0.03270399942994118,0.032416000962257385,0.03455999866127968,0.032868266974886255,0.0006706644000870946,0.4605622962117195,1.573069952428341,0.8912226185202599,0.19196327775716782,3.116818144917488,1140850688,8192,34.88413368046747,250489241.15684935,5931008,181.35421059755893,0.03525430387111417,0.1104910710471786,317694976,341835776,40.0,152.72,1980.0,2619.0,40.0,152.72,1980.0,2619.0,20260803,2026-08-03T06:32:15.750413+00:00
decode_b4_h8192_dense_steady,full,decode,flashmla_dense_bf16,steady,ok,,4,8192,1,2048,64,576,512,10,30,0.04790399968624115,0.047359999269247055,0.04927999898791313,0.04803306646645069,0.00054672135477851,0.46069081872701645,,,0.19426830112934113,0.6549591198563576,4563402752,32768,95.26141411759168,684034740.6191958,38305792,799.6366117838398,0.09627227298392288,0.24897582511790065,325659136,327155712,40.0,152.72,1980.0,2619.0,40.0,152.72,1980.0,2619.0,20260803,2026-08-03T06:32:15.789136+00:00
